"Source:","C:\Users\Phil\Desktop\PCB\PCB.sch"
"Date:","2020-07-15 10:49:39 AM"
"Tool:","Eeschema (5.1.5)-3"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","465"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","R114","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R115","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R116","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R117","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R118","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R119","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R120","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R121","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R122","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R123","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R124","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R125","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R126","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R127","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R128","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R129","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R130","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R131","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R132","0R0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R133","0R0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R134","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R135","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R136","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R137","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R138","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R139","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R140","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R141","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R142","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R143","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R144","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R145","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R146","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R147","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R148","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R149","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R150","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R151","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R152","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R153","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R154","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R155","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R156","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R157","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R158","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R159","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R160","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R161","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R162","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R163","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R164","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R165","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R166","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R167","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R168","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R169","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R170","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R171","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","S1","Screw_Terminal_01x01","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"","","S2","Screw_Terminal_01x01","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"","","S3","Screw_Terminal_01x01","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"","","S4","Screw_Terminal_01x01","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"","","S5","Screw_Terminal_01x01","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"","","S6","Screw_Terminal_01x01","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"","","SW1","RESET_SW","Switch:SW_Push","PCB:SW_SPST_TL3305C","~"
"","","U1","LM431ACM3_NOPB","LM431:LM431ACM3_NOPB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"","","U2","LM1117-ADJ","Regulator_Linear:LM1117-ADJ","PCB:TO-220-3_Horizontal_TabDown_AccessHole","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
"","","U3","uA7805","Regulator_Linear:uA7805","PCB:TO-220-3_Horizontal_TabDown_AccessHole","http://www.ti.com/lit/ds/symlink/ua78.pdf"
"","","U4","ADS1118IDGS","Analog_ADC:ADS1118IDGS","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1118.pdf"
"","","U5","ADS1118IDGS","Analog_ADC:ADS1118IDGS","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1118.pdf"
"","","U6","ADS1118IDGS","Analog_ADC:ADS1118IDGS","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1118.pdf"
"","","U7","ADS1118IDGS","Analog_ADC:ADS1118IDGS","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1118.pdf"
"","","U8","ADC124S021CIMM_NOPB","ADC124S021:ADC124S021CIMM_NOPB","Package_SO:VSSOP-10_3x3mm_P0.5mm",""
"","","U9","INA250A4PW","INA250:INA250A1PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"","","U10","INA250A4PW","INA250:INA250A1PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"","","U11","INA250A4PW","INA250:INA250A1PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"","","U12","INA250A4PW","INA250:INA250A1PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"","","U13","ADC124S021CIMM_NOPB","ADC124S021:ADC124S021CIMM_NOPB","Package_SO:VSSOP-10_3x3mm_P0.5mm",""
"","","U14","INA250A4PW","INA250:INA250A1PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"","","U15","INA250A4PW","INA250:INA250A1PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"","","U16","INA250A4PW","INA250:INA250A1PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"","","U17","INA250A4PW","INA250:INA250A1PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"","","U18","ADC124S021CIMM_NOPB","ADC124S021:ADC124S021CIMM_NOPB","Package_SO:VSSOP-10_3x3mm_P0.5mm",""
"","","U19","INA250A4PW","INA250:INA250A1PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"","","U20","INA250A4PW","INA250:INA250A1PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"","","U21","INA250A4PW","INA250:INA250A1PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"","","U22","INA250A4PW","INA250:INA250A1PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"","","U23","ADC124S021CIMM_NOPB","ADC124S021:ADC124S021CIMM_NOPB","Package_SO:VSSOP-10_3x3mm_P0.5mm",""
"","","U24","INA250A4PW","INA250:INA250A1PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"","","U25","INA250A4PW","INA250:INA250A1PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"","","U26","INA250A4PW","INA250:INA250A1PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"","","U27","INA250A4PW","INA250:INA250A1PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"","","U28","LM358","Amplifier_Operational:LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"","","U29","ADC124S021CIMM_NOPB","ADC124S021:ADC124S021CIMM_NOPB","Package_SO:VSSOP-10_3x3mm_P0.5mm",""
"","","U30","INA250A1PW","INA250:INA250A1PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"","","U31","INA250A1PW","INA250:INA250A1PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"","","U32","ADS1118IDGS","Analog_ADC:ADS1118IDGS","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1118.pdf"
"","","U33","ADS1118IDGS","Analog_ADC:ADS1118IDGS","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1118.pdf"
"","","U34","ADS1118IDGS","Analog_ADC:ADS1118IDGS","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1118.pdf"
"","","U35","ADS1118IDGS","Analog_ADC:ADS1118IDGS","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1118.pdf"
"","","U36","LM358","Amplifier_Operational:LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"","","U37","LM358","Amplifier_Operational:LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"","","U38","LM358","Amplifier_Operational:LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"","","U39","LM358","Amplifier_Operational:LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"","","V+1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","V+2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","V+3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","V+4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","V+5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","V+6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","V+7","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","V+8","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","V+9","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","V-1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","V-2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","V-3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","V-4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","V-5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","V-6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","V-7","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","V-8","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","V-9","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","VAD1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","VAD2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","VAD4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","VAD5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","VAD6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","VAD7","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","VAD8","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","VAD9","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","VGS1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","VGS2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","VGS4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","VGS5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","VGS6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","VGS7","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","VGS8","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","VGS9","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","XA1","Arduino_Mega2560_Shield","arduino:Arduino_Mega2560_Shield","Arduino:Arduino_Mega2560_Socket","https://store.arduino.cc/arduino-mega-2560-rev3"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","71","C1, C6, C8, C9, C10, C11, C12, C15, C16, C17, C18, C19, C22, C23, C24, C25, C26, C29, C30, C31, C32, C33, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C67, C68, C69, C70, C71, C72, C73, C74, C77, C78, C79, C80, C81, C84, C85, C86, C87, C88, C91, C92, C93, C94, C95, C98, C99, C115, C126, C137","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"2","3","C2, C5, C7","100uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~"
"3","19","C3, C57, C58, C59, C60, C100, C101, C105, C106, C107, C108, C116, C117, C118, C119, C127, C128, C129, C130","330nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"4","1","C4","33uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"5","16","C13, C14, C20, C21, C27, C28, C34, C35, C75, C76, C82, C83, C89, C90, C96, C97","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"6","9","C61, C63, C102, C109, C111, C120, C122, C131, C133","0.1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"7","18","C62, C64, C65, C66, C103, C104, C110, C112, C113, C114, C121, C123, C124, C125, C132, C134, C135, C136","NU","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"8","1","D1","FSV1045V","pspice:DIODE","PCB:TO-277A","~"
"9","18","D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19","SMAJ9.0CA-E3/61","Device:D_TVS","Diode_SMD:D_SMA","~"
"10","1","F1","0225004.HXUP","Device:Fuse","PCB:Fuse5x15mm","~"
"11","2","F2, F3","2JQ 500-R","Device:Fuse","PCB:Fuse5x15mm","~"
"12","3","J1, J2, J3","PASSIVE_CHANNELS","Connector:Screw_Terminal_01x16","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-16-5.0-H_1x16_P5.00mm_Horizontal","~"
"13","1","J4","12V+","Connector:Screw_Terminal_01x01","PCB:30ATerminal","~"
"14","1","J5","12V-","Connector:Screw_Terminal_01x01","PCB:30ATerminal","~"
"15","3","J6, J7, J9","5V_PI","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","~"
"16","1","J8","ACTIVE_5W_CHANNELS","Connector:Screw_Terminal_01x16","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-16-5.0-H_1x16_P5.00mm_Horizontal","~"
"17","1","J10","USB_RASPBERRY","Connector:USB_A","PCB:USB_A_Stewart_SS-52100-001_Horizontal"," ~"
"18","1","J11","USB_ARDUINO","Connector:USB_A","PCB:USB_A_Stewart_SS-52100-001_Horizontal"," ~"
"19","1","J12","100W_ch+","Connector:Screw_Terminal_01x01","PCB:30ATerminal","~"
"20","1","J13","100W_ch-","Connector:Screw_Terminal_01x01","PCB:30ATerminal","~"
"21","1","J14","100W_sense","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","~"
"22","1","J15","PowerMosGate","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","~"
"23","1","J16","PowerMosDrain","Connector:Screw_Terminal_01x01","PCB:30ATerminal","~"
"24","1","L1","MMZ2012R601AT000","Device:L","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"25","18","L2, L3, L4, L5, L6, L7, L8, L9, L10, L11, L12, L13, L14, L15, L16, L17, L18, L19","L","Device:L","PCB:TraceInductor","~"
"26","36","OA1, OB1, V+1, V+2, V+3, V+4, V+5, V+6, V+7, V+8, V+9, V-1, V-2, V-3, V-4, V-5, V-6, V-7, V-8, V-9, VAD1, VAD2, VAD4, VAD5, VAD6, VAD7, VAD8, VAD9, VGS1, VGS2, VGS4, VGS5, VGS6, VGS7, VGS8, VGS9","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"27","1","Q1","BT137-600","Triac_Thyristor:BT136-600","PCB:TO-220-3_Horizontal_TabDown_AccessHole","http://www.ween-semi.com/sites/default/files/2018-10/bt136-600.pdf"
"28","8","Q2, Q3, Q12, Q13, Q14, Q15, Q16, Q17","IRLB3813PbF","Device:Q_NMOS_DGS","PCB:TO-220-3_Horizontal_TabDown_AccessHole","~"
"29","8","Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11","IRLB3813PBF","Device:Q_NMOS_DGS","PCB:TO-220-3_Horizontal_TabDown_AccessHole","~"
"30","1","R1","43k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"31","9","R2, R82, R87, R88, R89, R90, R91, R92, R93","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"32","1","R3","270","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"33","1","R4","137","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"34","1","R5","1k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"35","32","R6, R7, R8, R9, R14, R15, R16, R17, R22, R23, R24, R25, R30, R31, R32, R33, R94, R95, R96, R97, R102, R103, R104, R105, R110, R111, R112, R113, R118, R119, R120, R121","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"36","32","R10, R11, R12, R13, R18, R19, R20, R21, R26, R27, R28, R29, R34, R35, R36, R37, R98, R99, R100, R101, R106, R107, R108, R109, R114, R115, R116, R117, R122, R123, R124, R125","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"37","27","R38, R40, R42, R44, R46, R48, R50, R52, R58, R60, R66, R68, R70, R72, R74, R76, R78, R80, R84, R86, R128, R140, R142, R152, R154, R164, R166","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"38","28","R39, R41, R43, R45, R47, R49, R51, R53, R59, R61, R67, R69, R71, R73, R75, R77, R79, R81, R83, R85, R129, R135, R141, R143, R153, R155, R165, R167","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"39","37","R54, R55, R56, R57, R62, R63, R64, R65, R126, R127, R130, R131, R134, R136, R137, R138, R139, R144, R145, R146, R147, R148, R149, R150, R151, R156, R157, R158, R159, R160, R161, R162, R163, R168, R169, R170, R171","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"40","2","R132, R133","0R0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"41","6","S1, S2, S3, S4, S5, S6","Screw_Terminal_01x01","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"42","1","SW1","RESET_SW","Switch:SW_Push","PCB:SW_SPST_TL3305C","~"
"43","1","U1","LM431ACM3_NOPB","LM431:LM431ACM3_NOPB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"44","1","U2","LM1117-ADJ","Regulator_Linear:LM1117-ADJ","PCB:TO-220-3_Horizontal_TabDown_AccessHole","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
"45","1","U3","uA7805","Regulator_Linear:uA7805","PCB:TO-220-3_Horizontal_TabDown_AccessHole","http://www.ti.com/lit/ds/symlink/ua78.pdf"
"46","8","U4, U5, U6, U7, U32, U33, U34, U35","ADS1118IDGS","Analog_ADC:ADS1118IDGS","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1118.pdf"
"47","5","U8, U13, U18, U23, U29","ADC124S021CIMM_NOPB","ADC124S021:ADC124S021CIMM_NOPB","Package_SO:VSSOP-10_3x3mm_P0.5mm",""
"48","16","U9, U10, U11, U12, U14, U15, U16, U17, U19, U20, U21, U22, U24, U25, U26, U27","INA250A4PW","INA250:INA250A1PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"49","5","U28, U36, U37, U38, U39","LM358","Amplifier_Operational:LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"50","2","U30, U31","INA250A1PW","INA250:INA250A1PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"51","1","XA1","Arduino_Mega2560_Shield","arduino:Arduino_Mega2560_Shield","Arduino:Arduino_Mega2560_Socket","https://store.arduino.cc/arduino-mega-2560-rev3"
